ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
0.005503058433532715,-2.0351476e-05,0.07478235294117644,0.6153455,1491,-0.008639351,2.0351477,79,99680,4775.503691911697,0.009167269,64.18
0.002979576587677002,-2.0051728e-05,-0.1613058823529412,0.70255315,1569,0.0017897917,2.005173,78,104664,5034.879954338074,0.0044279485,64.35
0.0037297606468200684,-1.8426472e-05,0.5807176470588236,0.5883761,1641,0.0054788874,1.8426473,72,109648,5258.468883514404,0.011530711,68.06
0.009351789951324463,-1.7575941e-05,0.9171529411764706,0.6544274,1723,-0.009509014,1.7575942,82,114632,5484.249882221222,0.0041731787,64.49
0.009588301181793213,-1.6340216e-05,1.3342,0.43587312,1788,-0.009384632,1.6340216,65,119616,5737.290178537369,0.006603673,72.72
0.008517205715179443,-1.5985019e-05,0.6219058823529411,0.68613726,1865,0.009230322,1.598502,77,124600,5963.176788806915,0.003689351,70.46
0.010277152061462402,-1.6060281e-05,0.35612352941176467,0.6052729,1944,-0.0025598977,1.6060281,79,129584,6216.900247097015,0.0012927447,65.69
0.013173997402191162,-1.6983833e-05,0.07309411764705882,0.5665696,2017,-0.0017041685,1.6983833,73,134568,6443.468702077866,0.008085184,67.29
0.01329958438873291,-1.7051681e-05,0.42089999999999994,0.61221975,2096,-0.0008150664,1.7051682,79,139552,6670.521869659424,0.0019626035,61.85
0.007808208465576172,-1.7828173e-05,0.42125882352941185,0.497993,2162,-0.0011975137,1.7828174,66,144536,6964.930354595184,0.009493509,72.32
0.021201372146606445,-1.5943722e-05,0.8146823529411766,0.5545225,2234,-0.005899207,1.5943723,72,149520,7190.436886072159,0.01337903,75.98
0.009557723999023438,-1.5719286e-05,0.33597647058823527,0.5829837,2304,-0.0024824492,1.5719286,70,154504,7451.026075124741,0.005619959,63.8
0.010934531688690186,-1.5626374e-05,0.6847999999999999,0.5024871,2365,-0.005555273,1.5626373,61,159488,7678.650498151779,0.004491469,78.96
0.013205289840698242,-1.6393542e-05,0.8508176470588233,0.5225284,2445,0.0018997823,1.6393541,80,164472,7905.898141384125,0.02147029,72.23
0.012624740600585938,-1.7068905e-05,0.9856411764705882,0.5486728,2525,0.004283435,1.7068908,80,169456,8169.339725255966,0.0018422379,68.15
0.01698887348175049,-1.6682894e-05,1.278458823529412,0.41282207,2587,-0.005632519,1.6682894,62,174440,8390.389139413834,0.0044241836,70.74
0.014035165309906006,-1.5211661e-05,1.628882352941177,0.5120518,2665,-0.0050837947,1.5211661,78,179424,8692.609138965607,0.014465847,65.09
0.005958914756774902,-1.4120127e-05,1.238564705882353,0.5069033,2735,0.005341486,1.4120128,70,184408,8915.439963579178,0.007329825,69.84
0.0027695894241333008,-1.5098585e-05,0.7423705882352942,0.49152744,2801,-0.012012151,1.5098586,66,189392,9139.467919826508,0.006002139,72.14
0.0026680827140808105,-1.7296124e-05,0.9126470588235293,0.51206666,2892,0.0051160203,1.7296126,91,194376,9436.581560850143,0.02186096,58.93
0.009682238101959229,-1.8101895e-05,1.0256411764705884,0.52248895,2958,-0.0002805367,1.8101897,66,199360,9659.915205955505,0.007224646,65.8
0.021843314170837402,-1.7306756e-05,1.2905529411764707,0.5433985,3028,0.0036454753,1.7306757,70,204344,9883.25567150116,0.00236634,73.58
0.015802323818206787,-1.5765188e-05,1.4119588235294116,0.491897,3087,-0.003631761,1.5765188,59,209328,10138.922177791595,0.012667395,84.35
0.008715927600860596,-1.4696561e-05,1.3315294117647059,0.5871407,3178,0.008377695,1.4696562,91,214312,10365.289478063583,0.010797588,60.73
0.0060204267501831055,-1.6719792e-05,0.7015588235294118,0.7359075,3266,-0.002904524,1.6719793,88,219296,10669.93243098259,0.008873878,55.31
0.009198009967803955,-1.4607072e-05,0.889764705882353,0.4940834,3348,-0.0019685444,1.4607073,82,224280,10896.435013771057,0.012952579,57.72
0.016422390937805176,-1.4089273e-05,1.1306941176470588,0.478817,3411,0.009906341,1.4089273,63,229264,11118.545347213745,0.0013486769,72.86
0.018647074699401855,-1.5671227e-05,0.9494352941176472,0.4620779,3483,0.00509923,1.5671227,72,234248,11377.136113643646,0.014357104,74.43
0.018197238445281982,-1.4811226e-05,0.9768941176470588,0.42582297,3550,0.008756408,1.4811226,67,239232,11602.691330909729,0.008000573,67.74
0.02192091941833496,-1.3661872e-05,1.516070588235294,0.33219296,3601,-0.009947628,1.3661872,51,244216,11894.39607334137,0.007861784,87.38
0.013326644897460938,-1.3737262e-05,1.3026882352941178,0.5234184,3681,-0.0037155733,1.3737261,80,249200,12121.70628118515,0.0017060619,76.63
0.017490863800048828,-1.4649308e-05,1.2336529411764707,0.49532264,3759,0.0041173557,1.4649308,78,254184,12350.519563674927,0.0050757597,61.42
0.01966959238052368,-1.3687248e-05,1.251729411764706,0.51842135,3826,0.013313575,1.3687248,67,259168,12609.274268627167,0.005031635,66.66
0.01877915859222412,-1.2209374e-05,1.6521705882352942,0.49198198,3897,0.0026363174,1.2209375,71,264152,12837.51868057251,0.008276684,70.68
0.006888747215270996,-1.2094932e-05,1.045505882352941,0.5125083,3979,0.0088954065,1.2094932,82,269136,13181.03946352005,0.0057145166,60.31
0.009482383728027344,-1.2701889e-05,0.9448588235294116,0.55442524,4056,0.004233884,1.270189,77,274120,13408.7559902668,0.008178361,64.45
0.027239978313446045,-1.1755571e-05,1.216805882352941,0.41830993,4122,0.0067617614,1.1755571,66,279104,13633.452813148499,0.027064046,69.87
0.023109257221221924,-1.2390881e-05,0.554435294117647,0.5795243,4194,-0.003221126,1.2390883,72,284088,13932.189703702927,0.004873446,70.86
0.04778987169265747,-1.1324322e-05,0.5195705882352941,0.53786266,4272,0.00780301,1.1324322,78,289072,14162.847588300705,0.0036337702,65.78
0.04498291015625,-1.2324748e-05,-0.044605882352941106,0.598215,4350,-0.012163125,1.2324748,78,294056,14391.05726981163,0.008544401,58.44
0.07442069053649902,-1.3628073e-05,0.5448235294117647,0.40782416,4424,0.007106498,1.3628074,74,299040,14688.907239675522,0.021033145,65.19
0.080935537815094,-1.3456827e-05,1.1871588235294117,0.48727852,4497,-0.0030106509,1.3456829,73,304024,14914.584126234055,0.0060512386,66.48
0.060533225536346436,-1.3822281e-05,1.548829411764706,0.46457812,4572,-0.0013517975,1.3822281,75,309008,15216.578192949295,0.0033144862,72.71
0.02923530340194702,-1.485327e-05,1.434905882352941,0.56938106,4645,0.0079413755,1.485327,73,313992,15440.992351531982,0.004706201,68.67
0.04129832983016968,-1.562688e-05,1.1648941176470589,0.4827158,4722,0.00162712,1.5626881,77,318976,15665.287539720535,0.00513855,63.49
0.043417513370513916,-1.5138708e-05,1.474564705882353,0.5185933,4795,0.002065202,1.5138707,73,323960,15970.649228811264,0.0030267711,68.86
0.02307283878326416,-1.4517156e-05,1.4865176470588235,0.41739702,4864,-0.005368756,1.4517156,69,328944,16193.506992816925,0.011504839,73.84
0.016530930995941162,-1.43648e-05,1.3405176470588236,0.41726995,4931,0.010411965,1.43648,67,333928,16491.010553598404,0.0046539297,74.39
0.03828072547912598,-1.4555122e-05,1.4710705882352946,0.40432787,5000,0.01621794,1.4555123,69,338912,16716.114691972733,0.0011002251,69.3
0.04127991199493408,-1.5949274e-05,1.4217529411764704,0.39700747,5065,0.0045462647,1.5949274,65,343896,16941.696741342545,0.0056422004,71.82
0.042275309562683105,-1.7189168e-05,1.3736647058823523,0.51398563,5146,0.00827544,1.7189168,81,348880,17241.28864312172,0.00457908,70.49
0.03838670253753662,-1.6261092e-05,1.5936941176470591,0.40411627,5202,-0.0026600326,1.6261092,56,353864,17462.128641843796,0.0050576855,80.6
0.039652109146118164,-1.5203046e-05,1.8505823529411765,0.40309015,5269,0.0023770123,1.5203046,67,358848,17717.78129220009,0.004143553,83.04
0.014927923679351807,-1.494242e-05,1.292858823529412,0.5443875,5337,-0.011154061,1.494242,68,363832,17942.657979488373,0.0048445445,76.19
0.021085262298583984,-1.4410828e-05,1.4511294117647058,0.44014567,5407,-0.011741962,1.4410828,70,368816,18168.08710885048,0.008800499,77.25
0.06319475173950195,-1.3401879e-05,1.6045823529411765,0.46997106,5482,-0.0018374226,1.340188,75,373800,18468.002445459366,0.0060728304,69.33
0.04106098413467407,-1.3475668e-05,1.508711764705882,0.5409288,5558,0.00818635,1.347567,76,378784,18691.792097330093,0.0014211604,69.64
0.029206573963165283,-1.41717355e-05,1.4316882352941178,0.5062429,5634,0.0088879615,1.4171736,76,383768,18918.557933807373,0.0037103447,67.25
0.0420759916305542,-1.3204403e-05,1.5245529411764704,0.46109945,5717,0.0035734538,1.3204404,83,388752,19173.654547691345,0.017161716,62.32
0.02489602565765381,-1.351981e-05,1.5014882352941177,0.48830378,5796,-0.0028126326,1.351981,79,393736,19400.1191470623,0.0087090265,62.67
0.03986954689025879,-1.4108466e-05,1.4131117647058826,0.48367333,5862,0.0051964074,1.4108466,66,398720,19655.36812543869,0.009945504,73.39
0.025739073753356934,-1.4396874e-05,1.0190294117647059,0.55056214,5936,-0.007618988,1.4396875,74,403704,19880.373836278915,0.01389321,65.06
0.09967976808547974,-1.4968254e-05,1.0759999999999998,0.52190566,6012,-0.0027295416,1.4968255,76,408688,20107.018326997757,0.0073770434,70.81
0.06603449583053589,-1.4575164e-05,1.099064705882353,0.4539192,6081,-0.0067255828,1.4575163,69,413672,20406.26600766182,0.00957277,69.57
0.07508236169815063,-1.4181409e-05,0.855270588235294,0.49148875,6152,-0.0011575485,1.418141,71,418656,20632.308092355728,0.0037770784,71.03
0.05032998323440552,-1.3823397e-05,0.9529235294117647,0.41435984,6216,0.009187795,1.3823397,64,423640,20929.170034646988,0.0015238887,73.6
0.06052643060684204,-1.4269035e-05,0.8302352941176472,0.65429884,6301,0.007620039,1.4269036,85,428624,21154.80188059807,0.0050638043,62.9
0.07540524005889893,-1.4768146e-05,1.4493411764705884,0.35708877,6359,-0.007200337,1.4768147,58,433608,21376.330257177353,0.007199322,69.15
0.12045824527740479,-1.3848772e-05,1.7041941176470587,0.49814984,6441,-0.004397193,1.3848772,82,438592,21638.75775694847,0.007680985,68.33
0.03100764751434326,-1.3587182e-05,1.5537176470588239,0.47143996,6515,0.0089139305,1.3587183,74,443576,21863.708165884018,0.0015350487,65.39
0.04878920316696167,-1.3440372e-05,1.116094117647059,0.46982068,6586,0.009516342,1.3440373,71,448560,22161.690496444702,0.00085361936,66.82
0.08709168434143066,-1.4046662e-05,1.1897764705882354,0.4533996,6669,-0.0072504967,1.4046662,83,453544,22387.707135915756,0.010152177,60.68
0.09160202741622925,-1.342758e-05,1.4247411764705882,0.5003049,6742,0.00019885832,1.342758,73,458528,22612.11280965805,0.002395711,64.18
0.05884021520614624,-1.3405654e-05,1.7195882352941176,0.4960203,6816,9.061443e-05,1.3405653,74,463512,22871.663063049316,0.0022193035,72.1
0.03515160083770752,-1.4872667e-05,1.4430235294117648,0.38344955,6887,-0.0064344993,1.4872668,71,468496,23097.154940128326,0.020604938,70.25
0.10762643814086914,-1.5197772e-05,1.8811470588235295,0.34866974,6945,-0.005080388,1.5197772,58,473480,23316.525344133377,0.004579606,81.04
0.0753939151763916,-1.4276046e-05,2.4296352941176473,0.3781082,7013,0.007063894,1.4276047,68,478464,23623.3273332119,0.029362489,76.28
0.006270110607147217,-1.4013687e-05,2.0712823529411764,0.3903377,7074,0.0118841315,1.4013689,61,483448,23847.002977848053,0.005566085,80.53
0.0026383399963378906,-1.3644954e-05,1.7850411764705882,0.4257186,7145,0.000795485,1.3644955,71,488432,24146.25040245056,0.007938205,63.95
0.0014553666114807129,-1.2825805e-05,1.4769235294117649,0.44761458,7220,-0.0045611113,1.2825806,75,493416,24374.09987974167,0.01743308,66.0
0.0009912848472595215,-1.508252e-05,0.9745647058823529,0.6105592,7299,0.0009795451,1.508252,79,498400,24603.195366859436,0.016737428,60.95
0.0014469623565673828,-1.5527381e-05,1.1516882352941176,0.6425364,7383,0.008992934,1.5527382,84,503384,24901.841960191727,0.009004496,60.39
0.0029334425926208496,-1.5219766e-05,1.6291588235294114,0.3792863,7450,-0.0030092916,1.5219766,67,508368,25126.699196100235,0.0039939363,66.57
0.0023143887519836426,-1.4649439e-05,1.9754058823529415,0.4049444,7518,-0.005357328,1.464944,68,513352,25382.063405513763,0.011454083,76.01
0.0017892718315124512,-1.5922567e-05,1.8182705882352936,0.4512694,7584,0.002694428,1.5922568,66,518336,25605.079951286316,0.011726875,71.66
0.0016959905624389648,-1.6683429e-05,1.9192999999999998,0.4357261,7647,-0.008710312,1.6683431,63,523320,25827.92988395691,0.0027731233,72.86
0.0030401945114135742,-1.628988e-05,2.039829411764706,0.408911,7712,0.011638921,1.628988,65,528304,26086.16140127182,0.0020762803,79.69
0.0020846128463745117,-1.5106417e-05,1.9037176470588235,0.48470986,7782,-0.0026160334,1.5106418,70,533288,26309.391176462173,0.004307706,70.87
0.0016092658042907715,-1.4298111e-05,2.1392294117647057,0.3847285,7848,0.002205992,1.429811,66,538272,26563.519564390182,0.0024280853,72.8
0.0012871026992797852,-1.5329442e-05,1.7670705882352942,0.6130237,7928,0.008149546,1.5329442,80,543256,26789.312480449677,0.024807531,65.04
0.0026026368141174316,-1.546388e-05,2.1672352941176474,0.43786106,7995,0.010506918,1.5463881,67,548240,27012.40035533905,0.007459183,71.09
0.0029152631759643555,-1.4456575e-05,2.2411058823529415,0.41277242,8058,0.0044380613,1.4456576,63,553224,27270.942759990692,0.016819563,76.81
0.001549065113067627,-1.3520654e-05,1.8735000000000002,0.60176957,8138,0.00883462,1.3520653,80,558208,27495.58544564247,0.018437376,66.32
0.001674354076385498,-1.3221717e-05,1.821441176470588,0.4677462,8221,-0.008052744,1.3221718,83,563192,27721.363020658493,0.0036083655,60.13
0.0011398792266845703,-1.3775534e-05,1.4818941176470588,0.48154938,8292,-0.015752815,1.3775535,71,568176,28023.101184606552,0.0134072695,65.35
0.0014071464538574219,-1.3944895e-05,1.5824823529411767,0.4141679,8351,-0.010709932,1.3944895,59,573160,28248.440767526627,0.010807054,79.93
0.0013605356216430664,-1.3592818e-05,1.7865411764705883,0.36029997,8411,0.0028702286,1.3592818,60,578144,28509.34946513176,0.021066472,82.67
0.0020769834518432617,-1.39557e-05,1.7852999999999997,0.5759691,8498,-0.004808226,1.39557,87,583128,28736.388687849045,0.0057328027,63.27
0.001727461814880371,-1.4178725e-05,1.6635117647058824,0.50777555,8574,-0.0031076,1.4178724,76,588112,28964.075637340546,0.00067196507,64.98
0.002727508544921875,-1.4943465e-05,1.7624764705882354,0.48154202,8649,-0.008723885,1.4943466,75,593096,29261.2217233181,0.005650109,61.33
0.003572702407836914,-1.5682901e-05,1.5484529411764705,0.49756014,8732,-0.0064985882,1.5682902,83,598080,29487.076693296432,0.008227695,62.66
0.0023953914642333984,-1.6472786e-05,1.5057411764705884,0.4667541,8802,0.00237195,1.6472788,70,603064,29787.796953439713,0.007883405,63.96
0.0063037872314453125,-1.6834223e-05,1.7143176470588235,0.4587559,8877,0.0134132365,1.6834223,75,608048,30011.29305577278,0.006486514,65.57
0.011306047439575195,-1.6458005e-05,1.9980470588235295,0.47025824,8951,0.001199482,1.6458006,74,613032,30232.848304271698,0.008935432,67.32
0.01604980230331421,-1.6250855e-05,2.2012941176470595,0.41706374,9021,0.0016792389,1.6250856,70,618016,30535.758508443832,0.0062113367,67.94
0.018397867679595947,-1.6342774e-05,1.934635294117647,0.37177268,9086,-0.0060094334,1.6342775,65,623000,30757.473057985306,0.01038784,75.29
0.00836414098739624,-1.6782024e-05,1.660388235294118,0.44574562,9148,-0.0044688527,1.6782024,62,627984,31013.56460261345,0.012619217,75.33
0.0068356990814208984,-1.7916605e-05,1.3055882352941175,0.49507987,9219,0.0016504854,1.7916605,71,632968,31237.138256788254,0.0028461847,75.56
0.016449272632598877,-1.9066261e-05,1.6417882352941175,0.45094198,9288,0.0058304113,1.9066262,69,637952,31458.46701645851,0.00505435,66.16
0.062269747257232666,-1.986021e-05,1.7967235294117652,0.40931642,9355,0.019351447,1.9860213,67,642936,31753.071015119553,0.013347873,71.77
0.11567091941833496,-1.827939e-05,1.973305882352941,0.39052534,9420,0.008592324,1.827939,65,647920,31972.77522969246,0.008076588,73.56
0.05494004487991333,-1.879172e-05,1.9796294117647062,0.43934917,9490,0.011329662,1.879172,70,652904,32270.023198604584,0.009462063,75.16
0.041805148124694824,-1.84787e-05,1.9520470588235295,0.47386026,9551,0.0025496376,1.8478701,61,657888,32491.479595899582,0.006709928,80.16
0.1564040184020996,-1.818011e-05,2.148758823529412,0.35393912,9607,-0.007474567,1.818011,56,662872,32710.037121772766,0.0063389316,84.74
0.1219525933265686,-1.8784252e-05,2.2620352941176467,0.3893609,9666,-0.015617074,1.8784254,59,667856,32968.61450982094,0.011520856,87.41
0.07831573486328125,-1.8945215e-05,2.1084529411764708,0.42687848,9732,0.0041251327,1.8945215,66,672840,33191.1936442852,0.008801293,78.15
0.04817920923233032,-2.0148016e-05,1.5864117647058824,0.54180676,9805,-0.007997278,2.0148015,73,677824,33414.755058288574,0.009965915,73.6
0.11008387804031372,-1.9050647e-05,1.5686235294117647,0.43319485,9862,-0.011242648,1.9050648,57,682808,33675.916786670685,0.007823974,77.49
0.17193734645843506,-2.003978e-05,2.012211764705883,0.42893225,9932,-0.002999858,2.0039783,70,687792,33898.6685526371,0.003026001,72.16
0.13009369373321533,-2.0358584e-05,1.6699470588235297,0.42370248,9995,0.00033574458,2.0358586,63,692776,34202.69043469429,0.0063732117,76.81
0.10030823945999146,-2.0211684e-05,1.7299058823529412,0.42225662,10066,0.0011084217,2.0211687,71,697760,34425.01310276985,0.0045776237,67.05
0.11290550231933594,-2.0032767e-05,1.4460764705882354,0.3924204,10141,0.00045384164,2.0032766,75,702744,34648.18489956856,0.0026602722,68.56
0.06694263219833374,-1.9028452e-05,0.9413470588235293,0.5305035,10214,-0.008429393,1.9028454,73,707728,34946.75007176399,0.005336797,66.29
0.10293161869049072,-1.8560422e-05,1.2550823529411763,0.5060066,10287,-0.007418353,1.8560423,73,712712,35171.07695031166,0.0017591264,69.89
0.10716438293457031,-1.7759146e-05,1.2533470588235294,0.46978876,10361,0.003772193,1.7759147,74,717696,35426.39730596542,0.003952816,69.2
0.09745097160339355,-1.7675407e-05,1.7399647058823533,0.46340144,10442,0.005081738,1.7675407,81,722680,35650.84118652344,0.0068085315,60.43
0.1614607572555542,-1.7045051e-05,2.029947058823529,0.39276454,10501,0.0010032442,1.7045052,59,727664,35870.32835435867,0.0033256775,76.62
0.11428326368331909,-1.7625815e-05,1.9664588235294116,0.35189897,10559,0.008406551,1.7625813,58,732648,36167.374249219894,0.005602184,84.28
0.1028674840927124,-1.714005e-05,2.110017647058823,0.37023544,10618,9.445369e-05,1.7140051,59,737632,36383.06881713867,0.0019214503,85.18
0.11476641893386841,-1.6255515e-05,2.166329411764706,0.4454459,10690,-0.0057953633,1.6255515,72,742616,36677.712086200714,0.006686612,76.85
0.07588595151901245,-1.5636164e-05,2.0983,0.48974603,10763,0.0019175943,1.5636165,73,747600,36900.88041973114,0.008773737,63.85
0.12961113452911377,-1.4430804e-05,2.1225823529411767,0.36695725,10836,0.004810773,1.4430804,73,752584,37122.12536597252,0.0054895375,72.86
0.047625601291656494,-1.4058147e-05,1.9820705882352943,0.42252254,10909,-0.00040818844,1.4058146,73,757568,37418.122685432434,0.004694419,66.69
0.10320717096328735,-1.3475585e-05,1.8282294117647058,0.47807354,10981,-0.0012740409,1.3475585,72,762552,37637.70109295845,0.0035620127,66.6
0.1052350401878357,-1.4388157e-05,1.7186529411764706,0.3825115,11046,-0.0072189146,1.4388158,65,767536,37855.61314821243,0.0087550245,70.49
0.13409405946731567,-1.5115137e-05,1.9784588235294123,0.45357317,11114,-0.01001941,1.5115138,68,772520,38106.4895260334,0.0048238384,73.35
0.1218874454498291,-1.5534428e-05,1.8580529411764706,0.3311361,11170,-0.0071609896,1.553443,56,777504,38325.235847234726,0.0031806836,81.91
0.1878664493560791,-1.5727315e-05,1.792735294117647,0.45025933,11240,0.0041075507,1.5727316,70,782488,38621.3882060051,0.004488594,81.67
0.09726101160049438,-1.5048794e-05,2.073923529411765,0.41912782,11304,-0.00934183,1.5048795,64,787472,38840.52291870117,0.005381668,73.1
0.1004369854927063,-1.4066644e-05,2.043064705882353,0.44056654,11372,0.0041613714,1.4066645,68,792456,39059.34414577484,0.009908805,75.2
0.07052212953567505,-1.3672853e-05,2.212452941176471,0.46729636,11441,0.009899658,1.3672854,69,797440,39309.5732216835,0.001946606,70.21
0.08171552419662476,-1.3681756e-05,1.7962705882352943,0.45052806,11519,-0.023194145,1.3681756,78,802424,39531.097529649734,0.0006155443,68.84
0.06185537576675415,-1.3994816e-05,2.0274529411764703,0.47078693,11585,0.00059344154,1.3994817,66,807408,39783.44422841072,0.0040805656,69.44
0.09999829530715942,-1.4521847e-05,1.9207941176470587,0.48177385,11670,-0.006335434,1.4521847,85,812392,40005.8622508049,0.0025106543,63.49
0.0664902925491333,-1.5286554e-05,1.8947764705882355,0.36062384,11738,-0.0030435224,1.5286555,68,817376,40227.636224746704,0.010886089,70.38
0.1438298225402832,-1.4568601e-05,1.7549705882352944,0.5676372,11818,-0.0017852108,1.4568601,80,822360,40481.351269721985,0.008457284,65.6
0.06002366542816162,-1.35225255e-05,1.9281117647058827,0.42925972,11889,-0.0070274705,1.3522525,71,827344,40704.14798235893,0.009349374,68.83
0.09662854671478271,-1.426823e-05,1.3496764705882354,0.5473753,11977,-0.009371071,1.4268231,88,832328,41003.83876776695,0.0020695373,56.87
0.15776586532592773,-1.1534755e-05,1.5205882352941176,0.3885545,12039,0.01038019,1.1534755,62,837312,41223.471167087555,0.025838343,71.78
0.006593108177185059,-1.2238453e-05,1.6241235294117649,0.4113137,12101,-0.005157178,1.2238452,62,842296,41444.43747854233,0.0013840711,76.2
0.0013048648834228516,-1.2228672e-05,1.144764705882353,0.5140834,12179,0.00037001795,1.2228673,78,847280,41700.339710235596,0.003634121,68.08
0.0005540251731872559,-1.31549805e-05,1.0705529411764707,0.43095154,12247,-0.011280856,1.3154981,68,852264,41920.32772874832,0.006023949,65.59
0.0006129741668701172,-1.3213634e-05,1.1363823529411763,0.39019844,12316,-0.009886403,1.3213634,69,857248,42141.13094115257,0.0008374891,71.37
0.0006783604621887207,-1.3951647e-05,1.3587882352941176,0.43268064,12382,-0.0020118877,1.3951647,66,862232,42444.725177288055,0.00503165,76.08
0.0006577372550964355,-1.4628733e-05,1.6172941176470588,0.46955806,12462,-0.0048590177,1.4628733,80,867216,42667.499997615814,0.004596651,62.3
0.0008965134620666504,-1.4931329e-05,1.8027588235294119,0.46153352,12535,0.0035735175,1.4931331,73,872200,42965.14504337311,0.004106842,61.58
0.0006240010261535645,-1.4546477e-05,1.555141176470588,0.5615983,12604,0.013245564,1.4546478,69,877184,43188.08053445816,0.001937763,71.39
0.0005900859832763672,-1.5874983e-05,1.5038117647058826,0.48249274,12686,0.0069239344,1.5874982,82,882168,43411.67811322212,0.020887507,64.56
0.0008325576782226562,-1.5580697e-05,1.6504823529411763,0.47450775,12751,0.000286825,1.55807,65,887152,43665.44510769844,0.0034171795,65.12
0.0020555853843688965,-1.4943367e-05,2.0606411764705883,0.43158525,12818,0.0010667485,1.4943367,67,892136,43886.51108145714,0.008935132,73.63
0.0008593201637268066,-1.4189193e-05,1.8734764705882356,0.48699635,12902,-0.0140464865,1.4189193,84,897120,44177.17349243164,0.016283568,66.44
0.0006858706474304199,-1.3215427e-05,1.9100352941176473,0.44938752,12984,-0.0023269875,1.3215427,82,902104,44400.59711456299,0.007340826,59.23
0.000508427619934082,-1.2740209e-05,1.1966764705882351,0.5222771,13068,-0.0033024682,1.2740209,84,907088,44624.44491004944,0.003633835,57.01
0.000379025936126709,-1.2275224e-05,1.4645823529411766,0.35177955,13134,-0.004571015,1.2275224,66,912072,44920.12253284454,0.002434155,73.95
0.0005099177360534668,-1.266109e-05,1.5924882352941179,0.48680416,13206,-0.0047792424,1.2661091,72,917056,45141.879979372025,0.0037753277,69.11
0.00043529272079467773,-1.2074823e-05,1.6719882352941178,0.44843116,13273,0.0043337224,1.2074823,67,922040,45390.9534637928,0.0027225283,73.79
0.0005370974540710449,-1.3515327e-05,1.8476117647058823,0.4205168,13344,0.008266945,1.3515327,71,927024,45614.896997213364,0.023522673,71.06
0.0011527538299560547,-1.30095905e-05,2.0676176470588237,0.35417977,13404,0.0032908018,1.3009591,60,932008,45836.84680056572,0.00060129643,77.27
0.0012782812118530273,-1.2529266e-05,2.286982352941177,0.3087445,13459,-0.0035224587,1.2529266,55,936992,46123.21360349655,0.0027692209,88.75
